left,center,right
8,4,8
11,9,0
-1,7,-1
10,10,0
8,0,9
-1,7,-1
-1,6,11
-1,7,-1
9,1,10
0,11,8
-1,7,-1
-1,7,-1
0,9,9
11,6,8
-1,7,-1
0,10,9
8,8,2
0,9,11
-1,7,-1
10,6,9
9,0,8
9,11,3
-1,7,-1
-1,11,0
10,4,10
-1,7,-1
8,9,6
0,11,11
-1,7,-1
8,10,10
-1,7,-1
11,4,9
0,9,9
-1,7,-1
-1,7,-1
8,2,10
-1,7,-1
-1,7,-1
11,9,0
5,-1,10
-1,7,-1
0,11,9
-1,7,-1
1,10,11
-1,7,-1
8,10,0
-1,7,-1
11,9,0
-1,7,-1
10,4,10
9,9,0
8,9,5
-1,11,0
-1,7,-1
6,11,8
-1,7,-1
10,0,9
-1,7,-1
11,11,3
9,-1,8
-1,7,-1
-1,7,-1
0,6,11
-1,7,-1
0,11,8
